53.321,4.386,0.002,0.009,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.338,4.375,0.002,0.008,0.005,0.00,0.00,0,0,0.00|0.01|0.01|0.00
53.354,4.363,0.002,0.010,0.006,0.00,0.00,0,0,0.01|0.01|0.01|0.00
53.371,4.351,0.002,0.009,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.388,4.334,0.001,0.014,0.008,0.00,0.00,0,0,0.01|0.01|0.00|0.01
53.404,4.314,0.001,0.018,0.009,0.00,0.00,0,0,0.01|0.02|0.00|0.00
53.421,4.293,0.001,0.014,0.008,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.438,4.275,0.001,0.016,0.009,0.00,0.00,0,0,0.01|0.02|0.00|0.01
53.459,4.261,0.001,0.015,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.472,4.249,0.001,0.014,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.488,4.239,0.002,0.011,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.505,4.230,0.001,0.009,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.522,4.224,0.001,0.014,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.538,4.218,0.004,0.061,0.017,0.00,0.00,0,0,0.06|0.01|0.00|0.00
53.559,4.206,0.006,0.041,0.013,0.00,0.00,0,0,0.04|0.01|0.00|0.00
53.571,4.193,0.005,0.006,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.588,4.180,0.006,0.022,0.007,0.00,0.00,0,0,0.02|0.01|0.00|0.00
53.609,4.165,0.006,0.024,0.007,0.00,0.00,0,0,0.02|0.00|0.00|0.00
53.622,4.151,0.006,0.028,0.008,0.00,0.00,0,0,0.00|0.03|0.00|0.00
53.638,4.134,0.005,0.016,0.006,0.00,0.00,0,0,0.01|0.02|0.00|0.00
53.658,4.116,0.004,0.010,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.672,4.103,0.007,0.057,0.015,0.00,0.00,0,0,0.00|0.06|0.00|0.00
53.688,4.089,0.006,0.013,0.005,0.00,0.00,0,0,0.01|0.00|0.00|0.00
53.705,4.073,0.005,0.007,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
53.722,4.058,0.005,0.022,0.009,0.00,0.00,0,0,0.01|0.02|0.01|0.00
53.739,4.051,0.005,0.015,0.007,0.00,0.00,0,0,0.01|0.02|0.00|0.00
53.758,4.042,0.005,0.005,0.003,0.00,0.00,0,0,0.00|0.00|0.00|0.00
53.772,4.031,0.004,0.007,0.004,0.00,0.00,0,0,0.00|0.01|0.01|0.00
53.789,4.026,0.004,0.006,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
53.806,4.017,0.003,0.006,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
53.822,4.008,0.002,0.012,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.839,3.999,0.002,0.013,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.858,3.988,0.002,0.017,0.007,0.00,0.00,0,0,0.02|0.01|0.00|0.00
53.872,3.977,0.002,0.019,0.008,0.00,0.00,0,0,0.02|0.01|0.00|0.00
53.889,3.964,0.002,0.016,0.010,0.00,0.00,0,0,0.02|0.01|0.00|0.01
53.905,3.944,0.002,0.018,0.011,0.00,0.00,0,0,0.02|0.02|0.00|0.01
53.922,3.928,0.002,0.026,0.011,0.00,0.00,0,0,0.03|0.01|0.00|0.00
53.939,3.918,0.002,0.015,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.00
53.956,3.911,0.005,0.063,0.019,0.00,0.00,0,0,0.06|0.01|0.00|0.00
53.973,3.898,0.007,0.033,0.014,0.00,0.00,0,0,0.03|0.02|0.00|0.00
53.989,3.889,0.007,0.012,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.006,3.876,0.007,0.028,0.009,0.00,0.00,0,0,0.03|0.01|0.00|0.00
54.022,3.861,0.007,0.022,0.007,0.00,0.00,0,0,0.02|0.01|0.00|0.00
54.039,3.847,0.006,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
54.057,3.834,0.005,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
54.073,3.821,0.004,0.009,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.089,3.803,0.004,0.027,0.008,0.00,0.00,0,0,0.00|0.03|0.00|0.00
54.106,3.789,0.004,0.025,0.009,0.00,0.00,0,0,0.00|0.03|0.01|0.00
54.123,3.777,0.004,0.011,0.005,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.139,3.761,0.005,0.035,0.014,0.00,0.00,0,0,0.01|0.01|0.03|0.00
54.157,3.744,0.004,0.018,0.009,0.00,0.00,0,0,0.00|0.02|0.01|0.00
54.173,3.732,0.004,0.016,0.009,0.00,0.00,0,0,0.01|0.02|0.01|0.00
54.189,3.718,0.004,0.010,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.206,3.705,0.004,0.008,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.223,3.691,0.003,0.010,0.005,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.239,3.678,0.003,0.011,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.256,3.665,0.003,0.013,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.273,3.651,0.002,0.006,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.290,3.640,0.003,0.035,0.013,0.00,0.00,0,0,0.03|0.01|0.00|0.01
54.306,3.627,0.002,0.012,0.007,0.00,0.00,0,0,0.00|0.01|0.00|0.01
54.323,3.606,0.005,0.045,0.015,0.00,0.00,0,0,0.05|0.01|0.00|0.00
54.340,3.585,0.004,0.008,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.357,3.565,0.004,0.008,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.373,3.546,0.005,0.023,0.007,0.00,0.00,0,0,0.02|0.00|0.00|0.00
54.390,3.527,0.004,0.014,0.005,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.406,3.512,0.004,0.007,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.423,3.498,0.003,0.012,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.440,3.485,0.003,0.017,0.007,0.00,0.00,0,0,0.01|0.02|0.00|0.00
54.457,3.469,0.003,0.006,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.473,3.450,0.003,0.030,0.010,0.00,0.00,0,0,0.01|0.03|0.00|0.00
54.490,3.432,0.003,0.011,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.507,3.414,0.005,0.038,0.013,0.00,0.00,0,0,0.00|0.04|0.01|0.00
54.523,3.393,0.004,0.013,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.540,3.370,0.004,0.005,0.003,0.00,0.00,0,0,0.00|0.00|0.00|0.00
54.557,3.349,0.004,0.025,0.008,0.00,0.00,0,0,0.00|0.02|0.01|0.00
54.573,3.329,0.004,0.016,0.005,0.00,0.00,0,0,0.00|0.02|0.00|0.00
54.591,3.309,0.004,0.008,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.607,3.290,0.003,0.010,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.624,3.273,0.003,0.010,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.641,3.256,0.003,0.025,0.008,0.00,0.00,0,0,0.02|0.01|0.00|0.00
54.657,3.242,0.003,0.014,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.674,3.225,0.004,0.029,0.009,0.00,0.00,0,0,0.03|0.00|0.00|0.00
54.690,3.204,0.005,0.015,0.008,0.00,0.00,0,0,0.01|0.01|0.00|0.01
54.707,3.180,0.005,0.010,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.01
54.728,3.152,0.004,0.006,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.741,3.125,0.004,0.011,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.757,3.100,0.003,0.006,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.774,3.079,0.003,0.009,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.791,3.059,0.002,0.013,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.807,3.041,0.002,0.014,0.006,0.00,0.00,0,0,0.01|0.01|0.00|0.00
54.824,3.023,0.003,0.018,0.006,0.00,0.00,0,0,0.00|0.02|0.00|0.00
54.841,3.003,0.003,0.016,0.007,0.00,0.00,0,0,0.01|0.02|0.00|0.00
54.857,2.982,0.002,0.008,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
54.874,2.958,0.003,0.022,0.007,0.00,0.00,0,0,0.01|0.02|0.00|0.00
54.891,2.934,0.003,0.007,0.004,0.00,0.00,0,0,0.01|0.00|0.01|0.00
54.907,2.912,0.003,0.016,0.006,0.00,0.00,0,0,0.01|0.02|0.00|0.00
54.924,2.885,0.002,0.004,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
54.941,2.856,0.002,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
54.958,2.829,0.003,0.017,0.005,0.00,0.00,0,0,0.00|0.02|0.00|0.00
54.974,2.803,0.003,0.011,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
54.991,2.778,0.002,0.005,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.007,2.755,0.002,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.025,2.732,0.003,0.018,0.006,0.00,0.00,0,0,0.02|0.01|0.00|0.00
55.041,2.713,0.002,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.058,2.689,0.002,0.001,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.074,2.663,0.002,0.009,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.091,2.638,0.002,0.008,0.002,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.108,2.612,0.002,0.006,0.002,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.125,2.586,0.001,0.002,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.141,2.560,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.158,2.531,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.174,2.503,0.001,0.005,0.002,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.191,2.476,0.002,0.010,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.208,2.450,0.002,0.010,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.225,2.425,0.002,0.011,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.241,2.400,0.002,0.012,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.258,2.375,0.002,0.012,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
55.279,2.350,0.002,0.011,0.005,0.00,0.00,0,0,0.01|0.01|0.00|0.00
55.291,2.325,0.002,0.009,0.004,0.00,0.00,0,0,0.01|0.01|0.00|0.00
55.308,2.298,0.001,0.005,0.002,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.325,2.270,0.001,0.013,0.006,0.00,0.00,0,0,0.00|0.01|0.01|0.00
55.341,2.242,0.001,0.009,0.005,0.00,0.00,0,0,0.00|0.01|0.01|0.00
55.358,2.214,0.001,0.005,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.378,2.187,0.001,0.008,0.004,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.391,2.158,0.001,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.409,2.125,0.001,0.003,0.002,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.427,2.095,0.001,0.009,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.442,2.065,0.001,0.007,0.003,0.00,0.00,0,0,0.00|0.01|0.00|0.00
55.458,2.036,0.002,0.006,0.003,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.478,2.008,0.002,0.011,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.492,1.982,0.001,0.001,0.000,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.508,1.954,0.001,0.001,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.525,1.925,0.002,0.014,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.542,1.895,0.001,0.007,0.002,0.00,0.00,0,0,0.01|0.00|0.00|0.00
55.559,1.864,0.001,0.001,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.578,1.834,0.001,0.002,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.592,1.804,0.001,0.002,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.609,1.773,0.001,0.002,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.625,1.744,0.001,0.003,0.001,0.00,0.00,0,0,0.00|0.00|0.00|0.00
55.642,1.714,0.001,0.014,0.004,0.00,0.00,0,0,0.00|0.00|0.01|0.00
55.659,1.674,0.001,0.012,0.006,0.00,0.00,0,0,0.00|0.00|0.01|0.01
55.678,1.641,0.009,0.121,0.041,0.00,0.00,0,0,0.00|0.00|0.12|0.04
55.692,1.601,0.008,0.011,0.006,0.00,0.00,0,0,0.00|0.01|0.01|0.00
55.709,1.563,0.009,0.058,0.018,0.00,0.00,0,0,0.00|0.00|0.06|0.01
55.725,1.524,0.008,0.043,0.021,0.00,0.00,0,0,0.00|0.01|0.03|0.04
55.742,1.485,0.008,0.029,0.011,0.00,0.00,0,0,0.00|0.01|0.03|0.01
55.759,1.445,0.012,0.085,0.030,0.00,0.00,0,0,0.00|0.00|0.03|0.08
55.776,1.399,0.014,0.066,0.031,0.00,0.00,0,0,0.00|0.04|0.02|0.07
55.792,1.359,0.013,0.096,0.046,0.00,0.00,0,0,0.00|0.07|0.01|0.10
55.809,1.313,0.013,0.067,0.032,0.00,0.00,0,0,0.00|0.03|0.03|0.07
55.826,1.270,0.019,0.088,0.040,0.00,0.00,0,0,0.01|0.06|0.00|0.09
55.843,1.227,0.015,0.082,0.041,0.00,0.00,0,0,0.00|0.08|0.03|0.05
55.859,1.184,0.014,0.052,0.035,0.00,0.00,0,0,0.00|0.05|0.05|0.04
55.878,1.138,0.014,0.105,0.073,0.00,0.00,0,0,0.01|0.11|0.10|0.08
55.893,1.089,0.012,0.102,0.057,0.00,0.00,0,0,0.01|0.06|0.10|0.06
55.909,1.048,0.020,0.129,0.064,0.00,0.00,0,0,0.00|0.10|0.13|0.03
55.926,0.990,0.028,0.115,0.060,0.00,0.00,0,0,0.01|0.05|0.12|0.06
55.943,0.938,0.032,0.116,0.050,0.00,0.00,0,0,0.12|0.06|0.01|0.01
55.959,0.884,0.035,0.063,0.044,0.00,0.00,0,0,0.06|0.03|0.06|0.02
55.979,0.830,0.031,0.042,0.030,0.00,0.00,0,0,0.02|0.03|0.03|0.04
55.993,0.778,0.029,0.087,0.038,0.00,0.00,0,0,0.09|0.01|0.03|0.02
56.009,0.715,0.026,0.052,0.019,0.00,0.00,0,0,0.01|0.01|0.05|0.01
56.026,0.653,0.021,0.047,0.027,0.00,0.00,0,0,0.05|0.01|0.04|0.01
56.043,0.597,0.018,0.045,0.028,0.00,0.00,0,0,0.05|0.00|0.03|0.03
56.059,0.540,0.016,0.046,0.031,0.00,0.00,0,0,0.02|0.04|0.05|0.01
56.077,0.476,0.015,0.049,0.038,0.00,0.00,0,0,0.05|0.04|0.03|0.03
56.093,0.411,0.015,0.040,0.017,0.00,0.00,0,0,0.04|0.02|0.00|0.01
56.110,0.347,0.013,0.035,0.021,0.00,0.00,0,0,0.03|0.01|0.02|0.02
56.126,0.280,0.014,0.028,0.019,0.00,0.00,0,0,0.02|0.03|0.01|0.01
56.143,0.214,0.012,0.012,0.007,0.00,0.00,0,0,0.01|0.00|0.01|0.01
56.160,0.140,0.012,0.042,0.013,0.00,0.00,0,0,0.00|0.00|0.04|0.01
56.177,0.071,0.011,0.010,0.006,0.00,0.00,0,0,0.00|0.00|0.01|0.00
56.193,0.003,0.010,0.015,0.009,0.00,0.00,0,0,0.01|0.01|0.01|0.00
56.210,0.065,0.012,0.026,0.020,0.00,0.00,0,0,0.03|0.03|0.02|0.01
56.226,0.116,0.016,0.053,0.033,0.00,0.00,0,0,0.05|0.04|0.03|0.01
56.243,0.139,0.021,0.071,0.039,0.00,0.00,0,0,0.07|0.04|0.03|0.02
56.260,0.134,0.025,0.080,0.039,0.00,0.00,0,0,0.08|0.04|0.03|0.01
56.277,0.108,0.025,0.054,0.029,0.00,0.00,0,0,0.05|0.03|0.02|0.01
56.293,0.069,0.024,0.041,0.019,0.00,0.00,0,0,0.04|0.02|0.01|0.01
56.310,0.021,0.021,0.018,0.008,0.00,0.00,0,0,0.02|0.01|0.00|0.00
56.327,0.024,0.017,0.008,0.004,0.00,0.00,0,0,0.01|0.00|0.00|0.00
56.344,0.058,0.017,0.035,0.017,0.00,0.00,0,0,0.04|0.01|0.01|0.01
56.360,0.080,0.019,0.048,0.028,0.00,0.00,0,0,0.05|0.04|0.01|0.01
56.377,0.087,0.022,0.057,0.033,0.00,0.00,0,0,0.06|0.05|0.02|0.01
56.394,0.080,0.023,0.046,0.028,0.00,0.00,0,0,0.05|0.04|0.01|0.01
56.410,0.064,0.023,0.037,0.022,0.00,0.00,0,0,0.04|0.03|0.01|0.01
56.427,0.039,0.022,0.031,0.017,0.00,0.00,0,0,0.02|0.03|0.01|0.01
56.444,0.013,0.019,0.020,0.007,0.00,0.00,0,0,0.00|0.02|0.00|0.01
56.461,0.012,0.016,0.015,0.007,0.00,0.00,0,0,0.01|0.01|0.00|0.00
56.477,0.032,0.015,0.031,0.013,0.00,0.00,0,0,0.03|0.01|0.01|0.00
56.494,0.046,0.032,0.236,0.109,0.00,0.00,0,0,0.13|0.02|0.24|0.06
56.510,0.012,0.034,0.066,0.041,0.00,0.00,0,0,0.07|0.06|0.02|0.02
56.527,0.015,0.034,0.137,0.065,0.00,0.00,0,0,0.01|0.05|0.14|0.06
56.545,0.033,0.039,0.185,0.077,0.00,0.00,0,0,0.05|0.03|0.19|0.04
56.561,0.049,0.035,0.072,0.026,0.00,0.00,0,0,0.07|0.01|0.02|0.01
56.577,0.057,0.039,0.080,0.055,0.00,0.00,0,0,0.07|0.05|0.08|0.03
56.594,0.073,0.041,0.068,0.050,0.00,0.00,0,0,0.07|0.03|0.07|0.03
56.611,0.074,0.049,0.094,0.080,0.00,0.00,0,0,0.09|0.07|0.07|0.08
56.627,0.085,0.055,0.093,0.081,0.00,0.00,0,0,0.07|0.09|0.08|0.08
56.644,0.093,0.064,0.127,0.102,0.00,0.00,0,0,0.08|0.12|0.08|0.13
56.662,0.102,0.074,0.141,0.111,0.00,0.00,0,0,0.09|0.14|0.07|0.14
56.678,0.115,0.084,0.162,0.127,0.00,0.00,0,0,0.09|0.16|0.09|0.16
56.694,0.128,0.094,0.169,0.135,0.00,0.00,0,0,0.11|0.16|0.10|0.17
56.711,0.143,0.105,0.173,0.147,0.00,0.00,0,0,0.13|0.16|0.13|0.17
56.728,0.157,0.116,0.169,0.158,0.00,0.00,0,0,0.15|0.17|0.15|0.17
56.745,0.170,0.124,0.164,0.160,0.00,0.00,0,0,0.16|0.16|0.16|0.16
56.761,0.181,0.134,0.191,0.174,0.00,0.00,0,0,0.18|0.16|0.19|0.16
56.777,0.189,0.143,0.196,0.177,0.00,0.00,0,0,0.20|0.16|0.20|0.16
56.795,0.195,0.151,0.211,0.183,0.00,0.00,0,0,0.20|0.16|0.21|0.16
56.811,0.200,0.159,0.219,0.194,0.00,0.00,0,0,0.22|0.18|0.20|0.17
56.827,0.202,0.168,0.222,0.204,0.00,0.00,0,0,0.22|0.19|0.22|0.18
56.845,0.205,0.176,0.226,0.207,0.00,0.00,0,0,0.20|0.20|0.23|0.19
56.861,0.207,0.183,0.218,0.210,0.00,0.00,0,0,0.21|0.22|0.21|0.20
56.878,0.209,0.188,0.229,0.210,0.00,0.00,0,0,0.21|0.23|0.21|0.19
56.894,0.212,0.194,0.239,0.220,0.00,0.00,0,0,0.20|0.23|0.20|0.24
56.911,0.217,0.200,0.239,0.222,0.00,0.00,0,0,0.21|0.24|0.20|0.24
56.928,0.223,0.206,0.245,0.229,0.00,0.17,0,0,0.22|0.25|0.22|0.23
56.944,0.230,0.211,0.242,0.233,0.00,0.34,0,0,0.23|0.24|0.22|0.24
56.961,0.238,0.216,0.245,0.236,0.00,0.50,0,0,0.25|0.23|0.23|0.23
56.978,0.244,0.221,0.259,0.242,0.00,0.67,0,0,0.26|0.23|0.25|0.23
56.996,0.250,0.225,0.265,0.243,0.00,0.84,0,0,0.27|0.23|0.25|0.23
57.011,0.256,0.229,0.258,0.243,0.00,1.00,0,0,0.25|0.23|0.26|0.23
57.028,0.257,0.232,0.263,0.248,0.00,1.00,0,0,0.26|0.23|0.26|0.24
57.045,0.257,0.235,0.273,0.248,0.00,1.00,0,0,0.27|0.23|0.25|0.24
57.062,0.256,0.239,0.264,0.256,0.00,1.00,0,0,0.26|0.24|0.26|0.26
57.078,0.258,0.245,0.288,0.267,0.00,1.00,0,0,0.26|0.25|0.29|0.27
57.096,0.259,0.249,0.278,0.265,0.00,1.00,0,0,0.26|0.28|0.25|0.27
57.112,0.263,0.252,0.285,0.266,0.00,1.00,0,0,0.26|0.29|0.25|0.27
57.129,0.268,0.256,0.291,0.274,0.00,1.00,0,0,0.26|0.29|0.25|0.29
57.145,0.273,0.260,0.293,0.276,0.00,1.00,0,0,0.26|0.29|0.25|0.29
57.162,0.278,0.264,0.294,0.279,0.00,1.00,0,0,0.27|0.29|0.26|0.29
57.178,0.281,0.269,0.305,0.290,0.00,1.00,0,0,0.28|0.30|0.27|0.31
57.195,0.288,0.274,0.303,0.293,0.00,1.00,0,0,0.29|0.30|0.28|0.30
57.212,0.299,0.280,0.309,0.305,0.00,1.00,0,0,0.30|0.31|0.30|0.31
57.229,0.311,0.286,0.318,0.311,0.00,1.00,0,0,0.30|0.31|0.32|0.32
57.247,0.321,0.291,0.328,0.313,0.00,1.00,0,0,0.31|0.29|0.33|0.32
57.262,0.326,0.297,0.333,0.322,0.00,1.00,0,0,0.32|0.31|0.33|0.32
57.278,0.331,0.303,0.339,0.325,0.00,1.00,0,0,0.32|0.32|0.34|0.32
57.295,0.332,0.307,0.345,0.328,0.00,1.00,0,0,0.31|0.33|0.35|0.32
57.312,0.335,0.313,0.345,0.337,0.00,1.00,0,0,0.34|0.34|0.34|0.32
57.328,0.339,0.318,0.352,0.339,0.00,1.00,0,0,0.35|0.34|0.35|0.32
57.345,0.345,0.323,0.353,0.342,0.00,1.00,0,0,0.35|0.35|0.34|0.33
57.362,0.350,0.329,0.370,0.355,0.00,1.00,0,0,0.35|0.35|0.37|0.34
57.379,0.358,0.335,0.366,0.363,0.00,1.00,0,0,0.36|0.36|0.37|0.36
57.396,0.365,0.341,0.375,0.365,0.00,1.00,0,0,0.38|0.37|0.35|0.36
57.412,0.371,0.347,0.381,0.370,0.00,1.00,0,0,0.38|0.36|0.37|0.37
57.429,0.375,0.351,0.383,0.370,0.00,1.00,0,0,0.36|0.36|0.38|0.37
57.445,0.376,0.355,0.380,0.373,0.00,1.00,0,0,0.36|0.37|0.38|0.37
57.462,0.378,0.359,0.391,0.377,0.00,1.00,0,0,0.39|0.36|0.39|0.37
57.479,0.381,0.364,0.393,0.383,0.00,1.00,0,0,0.39|0.37|0.39|0.39
57.496,0.385,0.368,0.404,0.388,0.00,1.00,0,0,0.38|0.40|0.37|0.39
57.513,0.391,0.373,0.406,0.395,0.00,1.00,0,0,0.39|0.41|0.40|0.38
57.529,0.400,0.380,0.418,0.407,0.00,1.00,0,0,0.40|0.42|0.40|0.40
57.546,0.410,0.388,0.460,0.422,0.00,1.00,0,0,0.41|0.43|0.39|0.46
57.563,0.422,0.394,0.439,0.421,0.00,1.00,0,0,0.42|0.44|0.40|0.42
57.579,0.431,0.403,0.457,0.437,0.00,1.00,0,0,0.43|0.46|0.41|0.45
57.596,0.438,0.409,0.461,0.434,0.00,1.00,0,0,0.41|0.44|0.42|0.46
57.617,0.442,0.413,0.451,0.434,0.00,1.00,0,0,0.41|0.43|0.45|0.45
57.629,0.446,0.420,0.458,0.449,0.00,1.00,0,0,0.45|0.45|0.45|0.46
57.646,0.451,0.427,0.460,0.455,0.00,1.00,0,0,0.45|0.46|0.45|0.45
57.663,0.458,0.432,0.469,0.456,0.00,1.00,0,0,0.46|0.47|0.46|0.43
57.679,0.463,0.437,0.472,0.457,0.00,1.00,0,0,0.47|0.46|0.46|0.43
57.696,0.470,0.443,0.491,0.471,0.00,1.00,0,0,0.49|0.45|0.47|0.46
57.717,0.479,0.450,0.507,0.480,0.00,1.00,0,0,0.51|0.45|0.49|0.47
57.729,0.485,0.455,0.497,0.473,0.00,1.00,0,0,0.49|0.46|0.50|0.45
57.746,0.486,0.457,0.510,0.470,0.00,1.00,0,0,0.45|0.45|0.51|0.46
57.763,0.483,0.463,0.510,0.486,0.00,1.00,0,0,0.51|0.46|0.50|0.47
57.779,0.484,0.465,0.493,0.477,0.00,1.00,0,0,0.49|0.46|0.47|0.49
57.796,0.484,0.472,0.520,0.500,0.00,1.00,0,0,0.48|0.52|0.50|0.50
57.816,0.489,0.477,0.526,0.499,0.00,1.00,0,0,0.47|0.53|0.51|0.49
57.829,0.498,0.484,0.563,0.513,0.00,1.00,0,0,0.49|0.53|0.46|0.56
57.846,0.511,0.490,0.559,0.519,0.00,1.00,0,0,0.50|0.55|0.47|0.56
57.863,0.520,0.497,0.565,0.524,0.00,1.00,0,0,0.49|0.56|0.49|0.55
57.880,0.527,0.500,0.555,0.514,0.00,1.00,0,0,0.46|0.52|0.52|0.56
57.897,0.528,0.507,0.546,0.535,0.00,1.00,0,0,0.55|0.52|0.53|0.54
57.913,0.534,0.513,0.552,0.538,0.00,1.00,0,0,0.54|0.55|0.54|0.52
57.930,0.546,0.518,0.555,0.542,0.00,1.00,0,0,0.55|0.55|0.56|0.51
57.946,0.555,0.523,0.578,0.546,0.00,1.00,0,0,0.58|0.53|0.55|0.52
57.963,0.563,0.529,0.596,0.555,0.00,1.00,0,0,0.60|0.51|0.57|0.55
57.980,0.567,0.535,0.610,0.561,0.00,1.00,0,0,0.61|0.52|0.59|0.53
57.997,0.568,0.538,0.607,0.549,0.00,1.00,0,0,0.55|0.52|0.61|0.51
58.013,0.565,0.541,0.599,0.555,0.00,1.00,0,0,0.58|0.52|0.60|0.53
58.030,0.561,0.544,0.592,0.558,0.00,1.00,0,0,0.59|0.54|0.55|0.55
58.047,0.560,0.548,0.588,0.569,0.00,1.00,0,0,0.55|0.59|0.58|0.56
58.063,0.561,0.554,0.610,0.579,0.00,1.00,0,0,0.54|0.61|0.58|0.58
58.080,0.567,0.560,0.662,0.584,0.00,1.00,0,0,0.55|0.62|0.50|0.66
58.097,0.577,0.564,0.651,0.584,0.00,1.00,0,0,0.53|0.65|0.51|0.64
58.113,0.584,0.569,0.632,0.590,0.00,1.00,0,0,0.51|0.63|0.59|0.63
58.130,0.587,0.573,0.639,0.592,0.00,1.00,0,0,0.57|0.60|0.56|0.64
58.147,0.591,0.578,0.642,0.601,0.00,1.00,0,0,0.59|0.64|0.59|0.58
58.164,0.605,0.585,0.634,0.612,0.00,1.00,0,0,0.62|0.63|0.61|0.58
